source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The Wall is the Wall it has never changed or evolved from the first day I conceived of it. Parts will be of necessity see through and it was never intended to be built in areas where there is natural protection such as mountains wastelands or tough rivers or water.....,01-18-2018 11:15:25,21731,94684,false,953948941674078208
Twitter for iPhone,The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military at a time we need it more than ever. We need a merit based system of immigration and we need it now! No more dangerous Lottery.,01-16-2018 14:07:38,24015,100620,false,953267506004754432
Twitter for iPhone,We must have Security at our VERY DANGEROUS SOUTHERN BORDER and we must have a great WALL to help protect us and to help stop the massive inflow of drugs pouring into our country!,01-16-2018 13:54:02,25132,117811,false,953264081871495168
Twitter for iPhone,Statement by me last night in Florida: “Honestly I don’t think the Democrats want to make a deal. They talk about DACA but they don’t want to help..We are ready willing and able to make a deal but they don’t want to. They don’t want security at the border they don’t want.....,01-15-2018 12:57:43,22262,94720,false,952887520790040576
Twitter for iPhone,The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Korea). Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un” a big difference. Fortunately we now record conversations with reporters...,01-14-2018 12:58:43,22639,96340,false,952525384242876416
Twitter for iPhone,The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded Chain &amp; Lottery were made worse and USA would be forced to take large numbers of people from high crime.....,01-12-2018 11:59:02,21748,83977,false,951785587765280768
Twitter for iPhone,The Democrats seem intent on having people and drugs pour into our country from the Southern Border risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall think Merit and end Lottery &amp; Chain. USA!,01-12-2018 04:42:25,29526,122744,false,951675713089888256
Twitter for iPhone,The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS,01-10-2018 23:07:48,15828,69057,false,951229113897013248
Twitter for iPhone,As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,01-10-2018 00:16:57,24552,123413,false,950884128379035650
Twitter for iPhone,Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security chain migration lottery and DACA. https://t.co/SdqAQ3aL3z https://t.co/8DYHZHspAy,01-09-2018 22:51:50,11718,58068,,950862709599465472
Twitter for iPhone,Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security &amp; the desperately needed Wall the ever increasing Drug and Opioid Problem Infrastructure Military Budget Trade and DACA.,01-07-2018 14:33:10,15557,81553,,950012437788585985
Twitter for iPhone,Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL stop illegal immigration end chain migration &amp; cancel the visa lottery. The current system is unsafe &amp; unfair to the great people of our country - time for change!,01-04-2018 23:53:05,30271,137534,,949066181381632001
Twitter for iPhone,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp; more of your great folks and will build the desperately needed WALL! @foxandfriends,01-02-2018 13:44:33,14478,69628,,948188264858603520
Twitter for Android,When will the Democrats and Hillary in particular say "we must build a wall a great wall and Mexico is going to pay for it?" Never!,12-25-2015 20:45:06,2042,5823,false,680489467245936641
Twitter for Android,Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,12-25-2015 20:24:41,2169,6552,false,680484330494386176
Twitter for Android,I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove Lane and Will three Trump bashers to discuss.,12-13-2015 22:23:19,1550,3514,false,676165531695783936
Twitter for Android,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,12-13-2015 17:37:25,1669,4761,false,676093580365156352
Twitter for Android,Chris Wallace @fox at 10:00 A.M.,12-13-2015 13:19:04,579,1566,false,676028565494874113
Twitter for Android,I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,12-13-2015 04:57:25,1034,2669,false,675902321482727424
Twitter for Android,I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin13 points going up big!,12-08-2015 14:30:04,1535,3932,false,674234492287123456
Twitter for Android,Wow @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress thanks George!,12-06-2015 19:39:58,998,3060,false,673587704572092417
Twitter for iPhone,Illegal immigrant children non-Mexicans surge across border at record rate https://t.co/V6TP55dRAC,12-02-2015 14:41:10,1616,2322,false,672062958613172224
Twitter for iPhone,Thank you for your nice words @MikeNeedham @Heritage for the nice words on @FoxNewsSunday with Chris Wallace. #FNS #Trump2016,11-24-2015 22:12:44,742,1990,false,669277496802713601
Twitter for Android,13 Syrian refugees were caught trying to get into the U.S. through the Southern Border. How many made it?  WE NEED THE WALL!,11-22-2015 15:53:38,5602,12230,false,668457318267400193
Twitter for iPhone,.@mkhammer a Fox contributor isn't smart enough to know what is going on at the border. @TheJuanWilliams made the point far better!,11-20-2015 15:03:04,802,1895,false,667719816552296449
Twitter Web Client,Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris they’re all on the bandwagon.,11-19-2015 16:30:16,4040,9396,false,667379374639984640
Twitter for Android,Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG &amp; BEAUTIFUL WALL!,11-19-2015 13:11:49,15693,29242,false,667329429912338432
Twitter for Android,"@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016",11-14-2015 23:32:18,1705,4096,false,665673643637215233
Twitter for Android,We as a country either have borders or we don't. IF WE DON'T HAVE BORDERS WE DON'T HAVE A COUNTRY!,11-12-2015 12:50:11,6099,11955,false,664787273184108545
Twitter for Android,"@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016",11-12-2015 02:18:51,1476,3707,false,664628393921544192
Twitter for Android,"@TwallMa: @realDonaldTrump. He is a common sense powerhouse that gets things done! Excellent book! https://t.co/sMoLTsiSAk",11-04-2015 04:22:38,941,2280,false,661760438653308928
Twitter for Android,Anybody that believes in strong borders and stopping illegal immigration cannot vote for Marco Rubio  READ THIS: https://t.co/Tj85IsBPG8",11-01-2015 12:40:44,2339,3095,false,660798628315930625
Twitter for Android,"@BorderWall: Floridian here I quit watching debates years ago &amp; most TV except GATOR football until you decided to run for President",10-31-2015 22:54:58,556,1361,false,660590818319814657
Twitter for Android,The @WSJ Wall Street Journal loves to write badly about me. They better be careful or I will unleash big time on them. Look forward to it!,10-31-2015 14:18:46,1628,3128,false,660460909761069057
Twitter for Android,"@BentleyforTrump: @realDonaldTrump @DRUDGE_REPORT We need a wall not a Rubio",10-29-2015 15:52:29,647,1477,false,659759719662292996
Twitter Web Client,#ChrisWallace who interviewed me on Sunday had his highest ratings since Feb of '09. Congratulations!  https://t.co/o49V73AZZB,10-22-2015 16:25:53,1209,2696,false,657231408813993984
Twitter for Android,"@Mike350Zdriver: Many Hispanics agree with @realDonaldTrump on enforcing the border Trump for President https://t.co/iTWCCQfJzP",10-20-2015 02:57:40,1247,2712,false,656303238610886656
Twitter for Android,"@Svingali: @realDonaldTrump @FoxNews Can't wait for @megynkelly to jump on the TRUMP Train as Chris Wallace just did!"  Won't happen!,10-18-2015 22:30:02,564,1341,false,655873500792684544
Twitter for Android,"@BentleyforTrump:  @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016",10-18-2015 22:25:29,611,1365,false,655872354921398272
Twitter for Android,Fox News Sunday With Chris Wallace will be re-broadcast on @FoxNews  at 6:00 P.M.,10-18-2015 21:27:58,560,1266,false,655857881586270208
Twitter for Android,"@American1st: @ofccadjust  @AnnCoulter GW Bush was open borders like @JebBush. TERRORISTS CAN COME ACROSS MEXICAN BORDER AT WILL!",10-18-2015 21:09:59,610,1275,false,655853353793159168
Twitter for Android,It's amazing that some of the dumbest people on television work for the Wall Street Journal in particular a real dope named Charles Lane!,10-18-2015 18:15:24,1160,2791,false,655809417078775808
Twitter for Android,"@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street Journal!!!",10-18-2015 18:12:22,489,1233,false,655808654629826565
Twitter for Android,"@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street journal!!!",10-18-2015 18:09:28,454,1054,false,655807927182299137
Twitter for Android,I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes Make America Great Again!,10-18-2015 18:00:53,727,1961,false,655805764666335232
Twitter for Android,Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!,10-18-2015 16:15:19,684,1483,false,655779197709918208
Twitter for Android,"@WalterEKurtzJr: @realDonaldTrump  Chris Wallace: "After my interview and listening to his answers I think Donald Trump could be President,10-18-2015 15:28:09,924,1923,false,655767329352085505
Twitter for Android,"@blondesforjesus: @FoxNewsSunday Loving @realDonaldTrump interview. #TrumpSwagger #ChrisWallace" Thank you.,10-18-2015 15:01:04,466,1060,false,655760514795053056
Twitter for Android,This morning Chris Wallace has the best political show on television - but that's only because I'm on it (kidding)! Have fun.,10-18-2015 13:09:48,1017,2623,false,655732514259083264
Twitter for Android,On at 9:00A.M. or 10:00 A.M. (depending on your location)  on Fox is a tough but really good interview with Chris Wallace. Enjoy!,10-18-2015 12:59:20,588,1401,false,655729879397376000
Twitter for Android,"@mimi_saulino: @mariclaire81 @realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visa's for illegals. Super PAC Saudis.,10-17-2015 23:44:50,787,1384,false,655529934597857280
Twitter for Android,I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!,10-17-2015 23:43:04,948,2188,false,655529490626551808
Twitter for iPhone,With the fantastic ratings last weekend @meetthepress &amp; @ThisWeekABC I think it’s only fair that I go on @FoxNewsSunday w/ Chris Wallace.,10-10-2015 19:14:21,900,2016,false,652925150942392321
Twitter Web Client,"@ept_rudyru @AnnCoulter I'm Hispanic &amp; @realDonaldTrump has my vote! And a lot of other Hispanics here in the Borderland! ",10-09-2015 19:35:21,775,1448,false,652568048088543232
Twitter Web Client,"@Momfullofhope @BorderWall @realDonaldTrump rocks it everywhere he goes" Thanks.,10-08-2015 20:32:05,710,1413,false,652219937466007553
Twitter for Android,"@TrumpNewMedia: @carrillo_pete ILLEGAL ALIENS FOUND GUILTY OF MURDERING BORDER PATROL AGENT http://t.co/jEgkaegj8T http://t.co/lR8u7mBzAb,10-04-2015 12:05:23,1991,2084,false,650642872274952194
Twitter for Android,"@JennaLeeUSA: When asked why he has his own magazine covers on his walls - @realDonaldTrump replies: "It's cheaper than wall paper..." Ha!,09-28-2015 02:32:30,1197,2523,false,648324372906774528
Twitter for Android,"@wallen_jeanine: @realDonaldTrump I can only watch Hannity. I think he is the only one in your corner",09-22-2015 02:34:51,1001,2188,false,646150636472565760
Twitter for Android,"@97Musick: @AC360 @CNN The "sold to lobbyists" candidates are wasting their money. ON the BORDER and IMMIGRATION Trump WILL win.",09-16-2015 04:41:25,864,1963,false,644008160835932160
Twitter Web Client,Vets mistreated NO border security? I’m with @V4SA this Tuesday 9/15 to #MakeAmericasMilitaryGreatAgain! Join us! http://t.co/oiPQsJt7fh,09-14-2015 20:36:00,1396,2757,false,643523615980421120
Twitter for Android,"@whyWinblo: @realDonaldTrump please make this country great again &amp; help secure our borders Mr. Trump you're our last hope. #Trump2016",09-12-2015 23:21:01,817,2128,false,642840368283713536
Twitter for Android,"@1ns1de_J9b: @realDonaldTrump @club4growth  Borderline extortion scam. They would have used your $1M to extract "donations" from others",09-07-2015 00:43:32,641,1044,false,640686804149121024
Twitter Web Client,For those that don’t think a wall (fence) works why don’t they suggest taking down the fence around the White House? Foolish people!,08-31-2015 15:05:50,8835,14704,false,638367095424712704
Twitter for Android,"@linda_lcarson: @realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!,08-25-2015 12:59:14,1604,2686,false,636160908474060800
Twitter for Android,Jeb Bush just talked about my border proposal to build a "fence." It's not a fence Jeb it's a WALL and there's a BIG difference!,08-25-2015 12:39:01,5001,8389,false,636155822326829056
Twitter for Android,Now that I started my war on illegal immigration and securing the border most other candidates are finally  speaking up. Just politicians!,08-22-2015 21:22:03,3737,8135,false,635200284290105344
Twitter Web Client,.@NicolleDWallace  Your father is a brilliant man with wonderful sense -- therefore you must be good!,08-17-2015 14:37:28,617,1184,false,633286526412148736
Twitter for Android,Again illegal immigrant is charged with the fatal  bludgeoning of a wonderful and loved 64 year old woman. Get them out and build a WALL!,08-11-2015 00:29:16,5205,9953,false,630898742707798017
Twitter for Android,"@Kathlee08380944: @WSJ  @hookjan Trump is the only cand talking about building a wall on the border That's getting great attention Go Trump,08-04-2015 23:21:00,429,1170,false,628707237012340736
Twitter Web Client,A nation WITHOUT BORDERS is not a nation at all. We must have a wall. The rule of law matters. Jeb just doesn’t get it.,07-28-2015 21:20:58,2806,5375,false,626140315116830721
Twitter Web Client,We must build a wall to secure our border. It will save lives and help Make America Great Again! https://t.co/u25yI5T7E8,07-27-2015 19:44:23,918,1859,false,625753618797457408
Instagram,From an amazing day on the border in Laredo. https://t.co/vIcDmjUiJV,07-24-2015 17:47:22,250,627,false,624637008699375617
Instagram,Arriving to check out the border. https://t.co/nZMeKl3siW,07-24-2015 17:46:34,189,555,false,624636805401452544
Twitter Web Client,"@RTylerR4 Don't let the press put words in your mouth!  @realDonaldTrump Awesome job at the border! You're doing great!",07-23-2015 20:57:35,438,1137,false,624322488038633473
Twitter Web Client,"@tmautner1211  If all the Hispanics hate the @realDonaldTrump why was he surrounded by so many Hispanics at the border?",07-23-2015 20:29:45,784,1773,false,624315485404835840
Twitter for Android,.@tedcruz you were terrific on @seanhannity tonight. I am going to the border tomorrow.,07-23-2015 02:30:15,817,1688,false,624043819558924288
Twitter Web Client,Via @ BreitbartNews by @BobPriceBBTX: “DONALD TRUMP HEADING TO TEXAS BORDER” http://t.co/xcxP1l8S5E,07-22-2015 17:14:59,338,687,false,623904081287999488
Twitter Web Client,I'm going to the BORDER tomorrow. Will be seeing some really brave people. Look forward to a big day!,07-22-2015 14:31:54,1782,3792,false,623863040254021632
Twitter for BlackBerry,Rick Perry did an absolutely horrible job of securing the border. He should be ashamed of himself. Gov. Abbott has since been terrific.,07-21-2015 14:30:52,644,1430,false,623500394686251008
Twitter Web Client,Congrats to the new Gov. of Texas @GregAbbott_TX for taking a tough &amp; bold stance at the border. Should have been done long ago by Perry.,07-18-2015 20:18:21,1363,2869,false,622500678380990464
Twitter Web Client,It's a national embarrassment that an illegal immigrant can walk across the border and receive free health care and one of our Veterans.....,07-18-2015 18:16:26,5071,7428,false,622469994220273664
Twitter Web Client,.@GovernorPerry failed on the border. He should be forced to take an IQ test before being allowed to enter the GOP debate.,07-16-2015 20:49:34,1480,2368,false,621783757532626944
Twitter Web Client,A nation without borders is no nation at all. We must build a wall. Let’s Make America Great Again! https://t.co/u25yI5T7E8,07-14-2015 13:40:19,1253,2384,false,620950955073388544
Twitter Web Client,El Chapo comes to the U.S. often thru our border—it's been revealed he has CA drivers license. http://t.co/E7UA3eyP5O,07-13-2015 16:24:01,1624,1721,false,620629766140469249
Twitter Web Client,The joke around town is that I freed El Chapo from the Mexican prison because the timing was so good w/ my statements on border security.,07-13-2015 16:20:39,2555,3166,false,620628919071473664
Twitter for Android,....likewise billions of dollars gets brought into Mexico    through the border. We get the killers drugs &amp; crime they get the money!,07-13-2015 10:53:14,1527,2164,false,620546522556534784
Twitter for Android,El Chapo and the Mexican drug cartels use the border unimpeded like it was a  vacuum cleaner sucking drugs and death right into the U.S.,07-13-2015 10:47:36,1805,2255,false,620545104525307904
Twitter for Android,Now that the Mexican drug lord escaped from prison everyone is saying that most of the cocaine etc. coming into the U.S. comes over border!,07-13-2015 02:10:23,1742,2398,false,620414942450200576
Twitter for BlackBerry,Legal immigrants want border security. It is common sense. We must build a wall! Let's Make America Great Again! http://t.co/I5CybmR0MF,07-11-2015 19:06:50,3443,4705,false,619945962572787712
Twitter for BlackBerry,Today I am standing with patriots in Arizona for border security! Build a wall! Let's Make America Great Again! https://t.co/Ve6IxqXqfb,07-11-2015 16:55:19,963,1741,false,619912867148615680
Twitter for BlackBerry,Today I will be rallying with with 15000 patriots in Arizona for border security! Let's Make America Great Again! https://t.co/u25yI5T7E8,07-11-2015 16:48:29,746,1583,false,619911148775809024
Twitter for BlackBerry,BREAKING - Border security rally in Phoenix AZ at 2PM MST has been moved to @PhoenixConvCtr! Build a wall! Let's Make America Great Again!,07-10-2015 01:55:07,1115,2015,false,619323936308875264
Twitter Web Client,"@_JoshBishop @ppppolls  gop or dem you have to love Trumps blunt honesty. So many things wrong most won't point out. Borders big problem",07-09-2015 13:31:38,255,576,false,619136831423180800
Twitter for BlackBerry,Via @mrctv by Ben Graham: "Border Reports Back Up Trump's 'Rapists' Claim" http://t.co/4UcpdSS8qK,07-08-2015 19:37:09,573,649,false,618866429891317761
Twitter Web Client,MUST READ-"It's time people listened to Trump' says mother of gunned-down teenage football star" http://t.co/7hs5RN8Qb7 SECURE THE BORDER!,07-07-2015 22:49:37,1084,1286,false,618552478653616128
Twitter for Android,"@Retrogirl01: @AP Mr. Trump is right! BUILD THE WALL! @realDonaldTrump",07-07-2015 00:31:08,393,823,false,618215638104940544
Twitter Web Client,Flashback – Jeb Bush says  illegal immigrants breaking our laws is an “act of love” http://t.co/p8yFzVuw8w He will never secure the border.,07-05-2015 15:23:20,1282,1451,false,617715390504943617
Twitter Web Client,Jeb Bush will never secure our border or negotiate great trade deals for American workers. Jeb doesn't see &amp; can't solve the problems.,07-05-2015 15:02:22,1117,1810,false,617710113562972160
Twitter Web Client,I appreciate the GOP candidates who remain strong on border security. They know I am right. A nation without borders cannot survive.,07-05-2015 14:51:42,1829,2897,false,617707428839325696
Twitter Web Client,Rick Perry failed at the border. Now he is critical of me. He needs a new pair of glasses to see the crimes committed by illegal immigrants.,07-05-2015 14:44:31,1133,2048,false,617705622251917312
Twitter for Android,"@eva_rider: Ted Cruz Backs Trump about securing the borders. Nothing has been done for decades. http://t.co/abD8GMDthl via @Newsmax_Media",07-05-2015 08:35:10,260,493,false,617612673384058880
Twitter for Android,"@usclarry: Mr @realDonaldTrump is the only candidate that hits my three main topics Border Security Economy and National Defense.",07-04-2015 13:17:57,434,915,false,617321449968300032
Twitter for Android,"@RoniSeale:  The American people deserve a wall to protect our jobs economy and our safety. I am the only candidate who would build it.",07-04-2015 03:50:03,468,850,false,617178533065064448
Twitter for iPhone,.@marcorubio what do you say to the family of Kathryn Steinle in CA who was viciously killed b/c we can't secure our border? Stand up for US,07-03-2015 23:26:22,1425,1977,false,617112173186314240
Twitter for Android,"@_fly_on_wall_: sucks when @realDonaldTrump says what most of us think and gets punished for it. scares us",07-03-2015 23:15:38,350,819,false,617109472562032641
Twitter Web Client,Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!,07-03-2015 22:44:54,1448,1801,false,617101738122866688
Twitter Web Client,Our Southern border is unsecure. I am the only one that can fix it nobody else has the guts to even talk about it. http://t.co/ujz3jENIYo,07-03-2015 22:12:24,1457,2225,false,617093560123437056
Twitter Web Client,Our Southern border is totally out of control. This is an absolutely disgraceful. situation.http://t.co/ujz3jENIYo We need border security!,07-03-2015 22:08:09,808,1217,false,617092492786278400
Twitter Web Client,"A nation that cannot control its borders is not a nation." - President Ronald Reagan,07-03-2015 16:18:55,2478,3679,false,617004605302571012
Twitter for Android,As Governor of Texas Rick Perry could have done far more to secure the border - but that's O.K. I like him anyway!  @GovernorPerry,07-03-2015 04:19:53,220,607,false,616823652462542848
Twitter Web Client,A country must enforce its borders. Respect for the rule of law is at our country’s core. We must build a wall! https://t.co/u25yI5T7E8,07-02-2015 19:24:12,682,1164,false,616688843434139648
Twitter Web Client,"@RealNinjetta @ErinSiegal @AppSame @Univision http://t.co/QNOuFlufaS  My many MEXICAN friends fly to visit Mexico because UNSAFE border",07-02-2015 18:14:23,84,187,false,616671272932655105
Instagram,Make our borders strong and stop illegal immigration. Even President Obama agrees- https://t.co/OcKfUFgSPU,07-01-2015 22:27:55,633,1134,false,616372691130523649
Twitter Web Client,For all of those who want to #MakeAmericaGreatAgain boycott @Macys. They are weak on border security &amp; stopping illegal immigration.,07-01-2015 17:00:19,2129,2743,false,616290244753760262
Twitter Web Client,Those who believe in tight border security stopping illegal immigration &amp;  SMART trade deals w/other countries should boycott @Macys.,07-01-2015 16:59:51,1396,2084,false,616290130916155392
Instagram,My recent statement re: @macys -- We must have strong borders &amp; stop illegal immigration now!… https://t.co/HLCboRmTbl,07-01-2015 15:21:53,659,1023,false,616265476616900608
Twitter for Android,I love the Mexican people but Mexico is not our friend. They're killing us at the border and they're killing us on jobs and trade. FIGHT!,06-30-2015 12:57:28,4151,4219,false,615866741994954752
Twitter for Android,We MUST have strong borders and stop illegal immigration. Without that we do not have a country. Also Mexico is killing U.S. on trade. WIN!,06-30-2015 12:35:44,1295,2180,false,615861274929446912
Twitter for Android,See story in Fusion and Huff. Post about rape at the border. Beyond terrible! Isn't Fusion owned by Univision?,06-28-2015 21:12:37,204,325,false,615266577282375681
Twitter for BlackBerry,A great article by @NolteNCspelling out the truth on Mexico trade the border &amp; illegals. Thank you @BreitbartNews http://t.co/oJnV2OXcEc,06-27-2015 20:09:25,339,417,false,614888285207461888
Twitter for Android,Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,06-27-2015 17:17:08,584,1046,false,614844928095559681
Twitter Web Client,Anyone who wants strong borders and good trade deals for the US should boycott @Univision.,06-26-2015 14:07:44,716,1191,false,614434874179616768
Twitter Web Client,Mexican gov doesn't want me talking about terrible border situation &amp; horrible trade deals. Forcing Univision to get me to stop- no way!,06-25-2015 14:26:52,1180,1630,false,614077300624257025
Twitter for Android,"@_GOLD4MONEY: @ThePatriot143  @realDonaldTrump Trump is as Honest as they come. He wants a border and doesn't hide it. #Trumpforpresident",06-25-2015 03:31:18,139,370,false,613912324588634112
Twitter for Android,My message MAKE AMERICA GREAT AGAIN is beginning to take hold. Bring back our jobs strengthen our military and borders help our VETS!,06-25-2015 02:16:38,1415,2506,false,613893532793892864
Twitter for Android,.@WhoopiGoldberg had better surround herself with better hosts than Nicole Wallace who doesn't have a clue. The show is close to death!,06-25-2015 02:07:53,139,407,false,613891332944302080
Twitter for Android,The ratings for The View are really low. Nicole Wallace and Molly Sims are a disaster. Get new cast or just put it to  sleep. Dead T.V.,06-25-2015 01:55:14,236,667,false,613888145956995072
Twitter for Android,The great Mike Wallace covered me in a much more professional manner than his son Chris Wallace of @FoxNews. Mike was a total pro!,06-21-2015 23:50:55,94,297,false,612769697235386368
Twitter for Android,Druggies drug dealers rapists and killers are coming across the southern border. When will the U.S. get smart and stop this travesty?,06-20-2015 02:22:29,1578,2181,false,612083064945180672
Twitter for Android,I like Mexico and love the spirit of  Mexican people but we must protect our borders from people from all over pouring into the U.S.,06-20-2015 01:15:22,1266,2118,false,612066176294866945
Twitter Web Client,Just made the point at #NCGOPcon that "we have to protect our border &amp; I think everyone here knows nobody can build a wall like Trump!",06-07-2015 00:03:11,81,171,false,607336969350324225
Twitter for Android,"@Wallys1700: @realDonaldTrump our country seriously needs you now please run for pres #Trump2016",06-05-2015 12:14:38,7,52,false,606796266346004480
Twitter Web Client,Via @G_Liberty_Voice by Melody Dareing: “Donald Trump Wants to Build a Wall Between U.S. And Mexico” http://t.co/fpYTPAInv0,06-01-2015 16:45:22,24,51,false,605414846558007296
Twitter for Android,"@thehill: Donald Trump on Mexico: "I would build a wall like nobody can build a wall" http://t.co/KSasQjervA http://t.co/sVZoergra9" True.,05-26-2015 00:18:03,192,358,false,602992056575913984
Twitter for BlackBerry,"Wouldn't it be nice if our government could build a wall on the border under budget and ahead of schedule?!" - my @SRQRepublicans speech.,05-21-2015 23:50:59,62,131,false,601535689696620544
Twitter for Android,"@thomas_tullos10: @realDonaldTrump said he would build a wall on the southern border... Got my vote!!",05-21-2015 05:59:05,10,30,false,601265939754131456
Instagram,Signing The Facebook Wall- https://t.co/6DI8mZtjGg,05-21-2015 01:53:48,22,35,false,601204211251023874
Twitter Web Client,My @TheBrodyFile int. from Iowa on how I would build a wall to secure our Southern Border &amp; deduct costs from Mexico http://t.co/G0m5cYcCgk,05-20-2015 20:22:36,25,42,false,601120861882621955
Twitter Web Client,"@KhathuEnos  ignoring haters and losers is the best medicine of success build a wall from whatever they throw towards you Sir.",05-18-2015 14:30:45,51,74,false,600307541306941440
Twitter for Android,Marco Rubio had no idea what he was doing on Chris Wallace show. Said Iraq "was not a mistake." He looked clueless!,05-18-2015 12:15:17,46,74,false,600273447663607808
Twitter for Android,Marco Rubio was a complete disaster today in an interview with Chris Wallace @FoxNews concerning our invading Iraq.He was as clueless as Jeb,05-18-2015 01:11:33,153,203,false,600106413889855488
Twitter for Android,"@jillian2u2: @foxandfriends @kilmeade I'd vote Trumphe's strong. He said" First I'd build a Wall at border" Fire Weaklings in DC too !",05-07-2015 13:22:56,13,45,false,596304205826158594
Twitter for Android,"@robertpatrick @FoxBusiness saying the day Trump declares Mike Wallace will "take him seriously. You mean Chris Mike was his great father.,05-01-2015 14:03:14,6,21,false,594140021826854912
Twitter for Android,"@KillingTime2015: @realDonaldTrump @NicolleDWallace @TheView clean house"  Not W.G.,04-30-2015 12:47:28,5,23,false,593758566403670017
Twitter for Android,.@NicolleDWallace is really hurting @TheView. She is boring predictable and has zero television "it" - show no longer has ratings dying!,04-30-2015 12:37:01,16,34,false,593755935950118913
Twitter for Android,"@stephenfhayes: Trump: "I have made a fortune against China.I know all of the killers on Wall Street." Trump v China? "China has no chance!,04-19-2015 02:29:26,24,49,false,589616766701146112
Twitter for Android,"@DrHardick: .@realDonaldTrump @MLeitzmann @TrumpTowerNY love love love that wall. Memories forever! #architecture #nyc",04-18-2015 08:45:12,4,10,false,589348942883790848
Twitter Web Client,My @FoxBusiness int. w/Don Imus on not drinking alcohol politicians being all talk and no action &amp; the border http://t.co/EfP0LClaOv,04-17-2015 17:16:37,33,37,false,589115259979489281
Twitter Web Client,ISIS is operating a training camp 8 miles outside our Southern border http://t.co/P8arBncO0A We need a wall. Deduct costs from Mexico!,04-17-2015 13:17:33,223,227,false,589055094819258369
Twitter for Android,"@kenuckio: @realDonaldTrump And we will call it Trump Wall"  Fine with me!,04-17-2015 00:13:57,5,15,false,588857897150521344
Twitter Web Client,Our border is being breached daily by criminals. We must build a wall &amp; deduct costs from Mexican foreign aid! http://t.co/jEgR6jSQ5J,04-16-2015 14:50:41,191,244,false,588716146792263682
Twitter for Android,"@Josh_Millard16: I'm loving everything DonaldTrump has been saying about the Iranian Nuclear deal China Mexico and the border.Please run,04-01-2015 06:24:59,10,29,false,583153063806046208
Twitter for Android,"@ChrisBiedermann: Building a massive wall on our southern border needs to happen now. Support Donald Trump. He can make this happen.",04-01-2015 06:18:27,15,31,false,583151421199122432
Twitter Web Client,The border is wide open for cartels &amp; terrorists. Secure our border now. Build a massive wall &amp; deduct the costs from Mexican foreign aid!,03-30-2015 20:47:41,275,378,false,582645393227419648
Twitter Web Client,Via @Newsmax_Media by @OwenTew: “Trump on 2016 Run: I Would Self-Fund Appoint Wall Street Experts” http://t.co/4ya9KJruxE,03-25-2015 19:08:24,26,43,false,580808470406004736
